timestamp,distance,group
42300,3.2370469885927675,61.0
43200,3.2132591527184506,61.0
44100,3.0492366442445431,61.0
45000,3.0577108216180475,61.0
45900,2.9864140375512815,61.0
46800,3.0008690115472114,61.0
47700,2.9722707504052921,61.0
48600,2.9819121088298526,61.0
49500,4.9236947608442483,61.0
50400,4.917635398858029,61.0
51300,5.7605763054775929,61.0
52200,4.9139080352712163,61.0
53100,4.9141644280062078,61.0
54000,4.6837926458675394,61.0
54900,4.7025622692121765,61.0
55800,5.4527812378343299,61.0
56700,5.4543932585661956,61.0
57600,5.4603090566026946,61.0
58500,5.7971520426444743,61.0
59400,5.4659107984908673,61.0
60300,5.5988702616512454,61.0
61200,5.9999823047429519,61.0
62100,5.9843575646831333,61.0
63000,6.0119234274406619,61.0
63900,6.0133935354740782,61.0
64800,5.991228694817389,61.0
65700,6.0012668352498366,61.0
66600,5.9950703922368094,61.0
67500,6.0334230780326257,61.0
68400,6.0344066431837078,61.0
69300,6.0348245274138739,61.0
70200,5.7089276053211968,61.0
71100,5.5053285576852176,61.0
72000,5.5083840012605831,61.0
72900,5.5244033346536643,61.0
73800,5.4982380711007215,61.0
74700,5.4912784432443003,61.0
75600,5.6409778482361066,61.0
76500,5.6165467803699851,61.0
77400,5.6308284437677765,61.0
78300,5.6284888404843461,61.0
79200,5.6124556593861437,61.0
80100,5.6101914049811175,61.0
81000,5.6211857560447083,61.0
81900,5.6110244647113818,61.0
82800,5.615719909195465,61.0
83700,5.6278055323405045,61.0
84600,5.621994740921699,61.0
85500,5.6285430415031152,61.0
86400,5.6005092450297855,61.0
87300,5.6200948004774123,61.0
88200,5.53462272576387,61.0
89100,5.5347513935664798,61.0
90000,5.5513964997187077,61.0
90900,5.5307290768690702,61.0
91800,5.5296708418046352,61.0
92700,5.52913946759237,61.0
93600,5.5317004803146572,61.0
94500,5.5294180498109373,61.0
95400,5.5261268154671672,61.0
96300,5.5525828192048934,61.0
97200,5.5266158293705594,61.0
98100,5.5446784802369429,61.0
99000,5.5470508737171684,61.0
99900,5.5308273734494291,61.0
100800,5.5297806978566157,61.0
101700,5.5478138660664733,61.0
102600,5.5371134165417235,61.0
103500,5.5505439580295599,61.0
104400,5.5317474898271115,61.0
105300,5.532550374523006,61.0
106200,5.5338168207739411,61.0
107100,5.5261562531449098,61.0
108000,5.505467206980498,61.0
108900,5.5615011245383501,61.0
109800,3.4985553273493677,61.0
110700,1.2978655643407018,61.0
111600,0.014161694137237989,61.0
112500,0.010741423619927274,61.0
113400,0.0068901877523579692,61.0
114300,0.025869956164748392,61.0
115200,0.010884577269402047,61.0
116100,0.0097129713122798954,61.0
117000,0.015607193378353916,61.0
117900,0.010124261886125471,61.0
118800,0.018622922656277956,61.0
119700,0.01825991783082126,61.0
120600,0.014870697559699133,61.0
121500,0.014268605352626742,61.0
122400,0.012730798171780936,61.0
123300,0.010373598377101096,61.0
124200,0.015156215202008676,61.0
125100,0.019060192131572166,61.0
126000,0.56434187858451612,61.0
126900,0.66703028832572286,61.0
127800,0.67179735476757985,61.0
128700,0.6808243661813701,61.0
129600,0.67362976336002378,61.0
130500,4.9250271013636668,61.0
131400,4.7561020291412577,61.0
132300,4.6100432689178152,61.0
133200,5.2443559723396831,61.0
134100,5.117855108981499,61.0
135000,5.1197371629244657,61.0
135900,5.6208262569259029,61.0
136800,6.0038071664096782,61.0
137700,5.9877456196769954,61.0
138600,5.9650661425359868,61.0
139500,5.9845873740197248,61.0
140400,5.9810959119364435,61.0
141300,5.9894189263376569,61.0
142200,5.981446057672775,61.0
143100,5.9941457500730646,61.0
144000,7.4762594382710459,61.0
144900,7.4696323606934305,61.0
145800,7.3876803185752875,61.0
146700,7.3774187294257851,61.0
147600,7.7812551305186473,61.0
148500,7.6264385369559529,61.0
149400,7.7318023962550964,61.0
150300,7.6823351414564636,61.0
151200,7.632384024998391,61.0
152100,7.6532450304638271,61.0
153000,7.6070629644839327,61.0
153900,7.607598481748961,61.0
154800,7.5983858922393006,61.0
155700,7.6324025729520066,61.0
156600,7.5187164521099401,61.0
157500,7.4757635712617354,61.0
158400,7.4561425325850372,61.0
159300,7.5154407140746713,61.0
160200,7.5086548914327551,61.0
161100,7.5105735571023189,61.0
162000,7.446837962536061,61.0
162900,7.8906136731233749,61.0
163800,10.098945907556544,61.0
164700,10.109204539249767,61.0
165600,7.4183646636646516,61.0
166500,7.4330190443171915,61.0
167400,7.4314451005493458,61.0
168300,7.4383022268566874,61.0
169200,7.4337124345698786,61.0
170100,7.4213684175841621,61.0
171000,7.2642812232332021,61.0
171900,9.6981114683494045,61.0
172800,42.9712086711883,61.0
173700,42.941551614916598,61.0
174600,42.940332677673624,61.0
175500,42.913723871766308,61.0
176400,42.976140619038937,61.0
177300,42.958127100537027,61.0
178200,42.943187165475521,61.0
179100,42.932238372884967,61.0
180000,42.952603853982929,61.0
180900,42.92279281219524,61.0
181800,42.987032188500358,61.0
182700,42.950566673073034,61.0
183600,42.950125446964726,61.0
184500,42.948080480142437,61.0
185400,42.957758326905711,61.0
186300,42.924389587794693,61.0
187200,42.902928875410396,61.0
188100,42.939110234257114,61.0
189000,42.892326911158442,61.0
189900,42.899477822446428,61.0
190800,42.896196276686069,61.0
191700,42.913507350770757,61.0
192600,42.882734194897999,61.0
193500,44.290799325300959,61.0
194400,43.757089647817189,61.0
195300,42.997913764310653,61.0
196200,44.766556553225911,61.0
197100,44.954535472349932,61.0
198000,45.403676590424539,61.0
198900,46.866123083728937,61.0
199800,53.611063303401629,61.0
200700,51.683772248324061,61.0
201600,51.250177616265162,61.0
202500,59.511800782557167,61.0
203400,60.190778282066297,61.0
204300,42.746543747101221,61.0
205200,45.821871407054907,61.0
206100,45.500603932473183,61.0
207000,45.443736326715374,61.0
207900,45.65748218635828,61.0
208800,45.697967721727466,61.0
209700,45.696438361931556,61.0
210600,45.626528279083509,61.0
211500,45.702160575445049,61.0
212400,45.683563372317842,61.0
213300,45.739322792598756,61.0
214200,45.635814230177999,61.0
215100,45.596221433548472,61.0
216000,45.617977602014513,61.0
216900,45.621214649915878,61.0
217800,45.585110407922251,61.0
218700,45.644618079103864,61.0
219600,45.613227670846378,61.0
220500,42.552762638580525,61.0
221400,54.819764862197381,61.0
222300,53.865787501499746,61.0
223200,53.711693195891826,61.0
224100,54.115299873397461,61.0
225000,54.170923759377615,61.0
225900,54.277099143457392,61.0
226800,54.48915623554273,61.0
227700,54.424310865834777,61.0
228600,54.875090361167786,61.0
229500,54.890391459267398,61.0
230400,54.907839375711269,61.0
231300,54.894065607775055,61.0
232200,54.801195440158182,61.0
233100,54.860579878196525,61.0
234000,55.030979749745967,61.0
234900,54.992785865869145,61.0
235800,54.876719941310306,61.0
236700,54.894826659351303,61.0
237600,54.570559262297628,61.0
238500,53.493547348495454,61.0
239400,53.48285704483682,61.0
240300,53.468568087017097,61.0
241200,53.47472826979007,61.0
242100,55.001000834507224,61.0
243000,42.568838696755023,61.0
243900,42.567252618684037,61.0
244800,42.568250617851,61.0
245700,42.604496878324774,61.0
246600,42.588937874155491,61.0
247500,42.601329880784547,61.0
248400,42.582506952536995,61.0
249300,42.58233905784401,61.0
250200,42.584817810873787,61.0
251100,42.603594016814085,61.0
252000,42.582565201120708,61.0
252900,42.583855406344895,61.0
253800,42.587747997354143,61.0
254700,42.600197924577841,61.0
255600,42.581257090418134,61.0
256500,42.609737382593295,61.0
257400,42.594029982129577,61.0
258300,42.584266052224372,61.0
259200,42.579631291073802,61.0
260100,42.581496421829272,61.0
261000,42.592039840087118,61.0
261900,42.587113145531852,61.0
262800,42.586278181176731,61.0
263700,42.587695067078769,61.0
264600,42.604060941823363,61.0
265500,42.59152376750324,61.0
266400,42.584995017012638,61.0
267300,42.585772119568126,61.0
268200,42.590397395372086,61.0
269100,42.587232776778102,61.0
270000,42.598462390096536,61.0
270900,42.595845352847867,61.0
271800,42.582650965374938,61.0
272700,42.597760558778667,61.0
273600,42.604001062518044,61.0
274500,42.600017152395488,61.0
275400,42.596664895925201,61.0
276300,42.58343850782687,61.0
277200,42.58451119867113,61.0
278100,42.594658664980344,61.0
279000,42.605866100551779,61.0
279900,42.607996741338845,61.0
280800,42.597212110138841,61.0
281700,42.598560659873804,61.0
282600,42.61208856762002,61.0
283500,37.421821492866719,61.0
284400,36.620712626465263,61.0
285300,24.805383615971181,61.0
286200,19.637062837375296,61.0
287100,20.01671227101323,61.0
288000,20.024055030180378,61.0
288900,20.034886169641357,61.0
289800,20.052112702526173,61.0
290700,20.046759028868138,61.0
291600,20.006639003512536,61.0
292500,20.02784549009121,61.0
293400,20.039295299135581,61.0
294300,20.040151160386898,61.0
295200,20.581129749798635,61.0
296100,18.994319193782211,61.0
297000,21.627450125936232,61.0
297900,15.147332830265952,61.0
298800,14.370242783169935,61.0
299700,14.020639194727828,61.0
300600,13.951658203559465,61.0
301500,13.913418872454702,61.0
302400,13.881343689938856,61.0
303300,13.890551257947324,61.0
304200,13.94760484518099,61.0
305100,13.849503801584948,61.0
306000,13.941081994651293,61.0
306900,13.857311291445598,61.0
307800,13.783715107679345,61.0
308700,8.847380217607073,61.0
309600,8.6906102801083609,61.0
310500,8.484780314337204,61.0
311400,7.1847836479219254,61.0
312300,9.2323313138972054,61.0
313200,9.0745670153891602,61.0
314100,7.9629068251849482,61.0
315000,7.0617619660350375,61.0
315900,6.6850615044913999,61.0
316800,8.1672699710753331,61.0
317700,8.4437852460090426,61.0
318600,8.3585879929606808,61.0
319500,8.6955098697864077,61.0
320400,8.875819741881747,61.0
321300,9.0652397585466424,61.0
322200,8.9863691588287047,61.0
323100,8.8612582341947892,61.0
324000,7.3511992182282588,61.0
324900,7.3547367661978189,61.0
325800,5.9231944454165983,61.0
326700,7.5643033221144673,61.0
327600,7.5446833688138097,61.0
328500,7.5452052546135988,61.0
329400,7.5443864274407417,61.0
330300,7.5374648372677866,61.0
331200,7.5471556001740376,61.0
332100,7.5335039546829066,61.0
333000,7.5431085473947928,61.0
333900,6.3873116735117277,61.0
334800,6.7637693546654045,61.0
335700,6.3823004946459392,61.0
336600,6.3852861733197006,61.0
337500,6.3843769749771733,61.0
338400,6.365885365592229,61.0
339300,6.379173203668044,61.0
340200,6.3741719858571715,61.0
341100,6.3850869103496706,61.0
342000,6.3705697257482976,61.0
342900,6.3604372251884334,61.0
343800,7.6060790131715228,61.0
344700,6.3786797607806029,61.0
345600,6.3754336759148291,61.0
346500,6.3788417124945713,61.0
347400,6.3660408619057032,61.0
348300,6.3754939413347236,61.0
349200,6.3745079836178045,61.0
350100,6.3544854577564038,61.0
351000,6.3600131333047596,61.0
351900,6.3732544652591123,61.0
352800,6.3702319380848023,61.0
353700,6.3679690885418907,61.0
354600,6.3709763378618227,61.0
355500,6.3695145929975805,61.0
356400,6.3627384519947361,61.0
357300,6.360200849099134,61.0
358200,6.3880293528928265,61.0
359100,6.3869403474309596,61.0
360000,6.3646818474566853,61.0
360900,6.3812256708423813,61.0
361800,6.3652792547703987,61.0
362700,6.3646572866198374,61.0
363600,6.3769353560511322,61.0
364500,6.3885895733028883,61.0
365400,6.3745875833117509,61.0
366300,6.3773957883149093,61.0
367200,6.3797141926131848,61.0
368100,6.4047820268403122,61.0
369000,5.617730324607213,61.0
369900,5.7026787173077969,61.0
370800,5.8153749321617489,61.0
371700,5.8161820227429493,61.0
372600,5.8117996931463605,61.0
373500,5.8041576162577835,61.0
374400,5.5631016826133122,61.0
375300,5.8289184795186051,61.0
376200,5.8236848635889267,61.0
377100,6.3916421614242376,61.0
378000,6.547150544256489,61.0
378900,6.556368171713987,61.0
379800,6.5617116690904682,61.0
380700,6.5587176833523451,61.0
381600,6.5549203851978426,61.0
382500,6.5541085356369786,61.0
383400,5.7513277533919904,61.0
384300,5.7688156488579878,61.0
385200,5.5989255993891982,61.0
386100,1.4470348669948294,61.0
387000,1.4340870733241802,61.0
387900,0.5073930092671104,61.0
388800,0.0080490442663503914,61.0
389700,0.014735427010616633,61.0
390600,0.014505929868827197,61.0
391500,0.047514197428551078,61.0
392400,0.013496299097447659,61.0
393300,0.0090805386761966516,61.0
394200,0.012597819608665453,61.0
395100,0.011294315780062838,61.0
396000,0.031399265777984478,61.0
396900,0.0082333552712489325,61.0
397800,0.018244339985004264,61.0
398700,0.017225563458124871,61.0
399600,0.044477128009457689,61.0
400500,0.016039257347654049,61.0
401400,0.012592174835198793,61.0
402300,0.097567001351432939,61.0
403200,0.39354419617648156,61.0
404100,0.71994397251502573,61.0
405000,1.9191055911940986,61.0
405900,3.0237560516354214,61.0
406800,5.4339002488979897,61.0
407700,5.482417169291053,61.0
408600,5.7461344123313784,61.0
409500,5.7097474323729722,61.0
410400,5.7089242579533543,61.0
411300,5.696293932812452,61.0
412200,5.7170481969718789,61.0
413100,5.7115900976669067,61.0
414000,5.7026690361867676,61.0
414900,5.7055259098401967,61.0
415800,5.7082637083941483,61.0
416700,5.7162208232845151,61.0
417600,5.7184311290555501,61.0
418500,5.7142751570895172,61.0
419400,5.8953626750798023,61.0
420300,5.8995032304725008,61.0
421200,5.8960687068052362,61.0
422100,5.9025824000718519,61.0
423000,5.9118457647010549,61.0
423900,5.9090874030282139,61.0
424800,5.9095176308153219,61.0
425700,5.9059437936476904,61.0
426600,5.9211628477246121,61.0
427500,5.9086930855364068,61.0
428400,5.9014761084448377,61.0
429300,5.8894379199698559,61.0
430200,5.9106659758603959,61.0
431100,5.8972276806091788,61.0
432000,5.9012775553725287,61.0
432900,5.9037871042993544,61.0
433800,5.9034330723705164,61.0
434700,5.9061306039270995,61.0
435600,5.9123380224249029,61.0
436500,5.9076905875271279,61.0
437400,5.9116261406213608,61.0
438300,5.915416602442539,61.0
439200,5.9036824675769592,61.0
440100,5.9059673771557728,61.0
441000,5.91292158936173,61.0
441900,5.8961278113538622,61.0
442800,5.9206610867472493,61.0
443700,5.9113910955326228,61.0
444600,5.9073958387863259,61.0
445500,5.901231401812745,61.0
446400,5.8965967531719965,61.0
447300,5.8960986671169291,61.0
448200,5.9133499569473562,61.0
449100,5.9039483423014989,61.0
450000,5.9015097485683894,61.0
450900,5.9079272873613924,61.0
451800,5.9042135030187533,61.0
452700,5.9050555632123718,61.0
453600,5.9028026560349955,61.0
454500,5.8976729947949957,61.0
455400,5.4854550804908362,61.0
456300,5.494251991279528,61.0
457200,5.4485313290770483,61.0
458100,5.4668387619888108,61.0
459000,5.4448153063922078,61.0
459900,5.4446508785413856,61.0
460800,5.4467053738826454,61.0
461700,5.4465630171462163,61.0
462600,5.4680378783097137,61.0
463500,5.4656173189808106,61.0
464400,5.722800351108023,61.0
465300,5.718181747031287,61.0
466200,5.7371785682074981,61.0
467100,5.7380439061738757,61.0
468000,5.7174336142139524,61.0
468900,4.998230872843183,61.0
469800,4.9932855549655004,61.0
470700,5.0030380284181764,61.0
471600,4.7817602790382709,61.0
472500,1.7360719223849108,61.0
473400,0.74565221860134712,61.0
474300,0.25364741311151623,61.0
475200,0.0096112322441683478,61.0
476100,0.0085885146347947205,61.0
477000,0.010150639140521294,61.0
477900,0.045258244040770911,61.0
478800,0.012172164483563544,61.0
479700,0.013851526940467747,61.0
480600,0.017588461870423185,61.0
481500,0.02203913873848724,61.0
482400,0.018338038287637141,61.0
483300,0.013273451639353328,61.0
484200,0.012868925854688728,61.0
485100,0.015664950705954125,61.0
486000,0.012330729015653678,61.0
486900,0.01369007724176367,61.0
487800,0.10594792678202651,61.0
488700,0.55949915189483779,61.0
489600,1.2063740334763313,61.0
490500,5.6489288242056661,61.0
491400,7.3873339730158687,61.0
492300,7.9993464011992392,61.0
493200,7.9751452975080879,61.0
494100,8.0360843491806708,61.0
495000,8.1066140399845636,61.0
495900,7.8524493839759639,61.0
496800,7.9350597153058233,61.0
497700,7.9319479661080718,61.0
498600,7.9412881727577709,61.0
499500,7.9233135947470581,61.0
