timestamp,distance,group
575100,5.5815705088383751,2.0
576000,5.7140877350536314,2.0
576900,5.4642717883559246,2.0
577800,5.0480238708788772,2.0
578700,5.065269480218749,2.0
579600,5.3801705857215403,2.0
580500,6.2418870875031205,2.0
581400,6.47342412673623,2.0
582300,5.6666152370624978,2.0
583200,6.4695557604565419,2.0
584100,6.4658328865710839,2.0
585000,6.4705617885764397,2.0
585900,6.4661950501595484,2.0
586800,6.469938185232289,2.0
587700,6.0211243402206112,2.0
588600,6.0158853722318275,2.0
589500,6.0066537873464583,2.0
590400,6.014392788633609,2.0
591300,6.013996868470433,2.0
592200,6.667643409214917,2.0
593100,6.0681592274799812,2.0
594000,6.0370081839082452,2.0
594900,6.0257444323462952,2.0
595800,5.6741818580002104,2.0
596700,5.340313344184378,2.0
597600,5.9981137505793036,2.0
598500,5.9887284187594787,2.0
599400,6.0059033755425375,2.0
600300,5.9360991686861286,2.0
601200,5.9406475980287787,2.0
602100,5.9374684576244698,2.0
603000,5.939684649153449,2.0
603900,5.9475052308087912,2.0
0,1.2275728775403605,37.0
900,3.5153465984480023,37.0
1800,1.231961249020546,37.0
2700,2.3791617411761088,37.0
3600,2.3880589834948203,37.0
4500,2.3889063311353782,37.0
5400,2.4139945787593788,37.0
6300,2.3585669735820605,37.0
7200,2.37342964087218,37.0
8100,2.3794180414045241,37.0
9000,2.3491877936070633,37.0
9900,2.3328001685523145,37.0
10800,2.3511743994795737,37.0
11700,2.3643273512339258,37.0
12600,2.3868822419730349,37.0
13500,1.2347674814563245,37.0
14400,2.3514211012853647,37.0
15300,2.3475743097705788,37.0
16200,2.3461995339909585,37.0
17100,2.3881189111607437,37.0
18000,2.3850833197976109,37.0
18900,2.3433035950572565,37.0
19800,2.359368984304731,37.0
20700,2.3422175276092405,37.0
21600,2.3683700435141093,37.0
22500,2.3544995283732755,37.0
23400,2.3656382114727768,37.0
24300,2.3362391415497026,37.0
25200,2.3800623261301617,37.0
26100,2.3621691822953057,37.0
27000,1.2370747169103593,37.0
27900,3.0372832024553462,37.0
28800,3.0382335014619084,37.0
29700,3.038398746903054,37.0
30600,3.038315266669426,37.0
31500,5.4889459688950302,37.0
32400,5.4885439760434682,37.0
33300,5.4816488879725451,37.0
34200,1.226469719613559,37.0
35100,3.0387008201131982,37.0
36000,1.2273080037895716,37.0
36900,1.2262358797841437,37.0
37800,1.2327635952429659,37.0
38700,3.5585252827894109,37.0
39600,1.2264034511068553,37.0
40500,1.9770940268784809,37.0
41400,12.258974600190337,37.0
42300,12.307545351842579,37.0
43200,12.302273105287384,37.0
44100,12.306461326492524,37.0
45000,12.303265333241907,37.0
45900,12.309014792420029,37.0
46800,12.303108576743774,37.0
47700,12.305962821602224,37.0
48600,12.299241556300913,37.0
49500,12.304012697837216,37.0
50400,12.306682946776579,37.0
51300,12.303400856603529,37.0
52200,12.302204205773762,37.0
53100,12.301904445214156,37.0
54000,12.308262944558622,37.0
54900,12.306125451490264,37.0
55800,12.306762498539415,37.0
56700,12.300001275773125,37.0
57600,12.253127835813189,37.0
58500,1.5425298068658648,37.0
59400,1.5794342429926906,37.0
60300,1.579671672629452,37.0
61200,3.0392751486113951,37.0
62100,1.5740962744980345,37.0
63000,1.2381905141998393,37.0
63900,1.2403248723797364,37.0
64800,1.2320142148163042,37.0
65700,1.2334695494217256,37.0
66600,1.2354971608864396,37.0
67500,1.2272075431708886,37.0
68400,3.5063771044012624,37.0
69300,3.5731966205146186,37.0
70200,1.2328058049391433,37.0
71100,1.7725038830083564,37.0
72000,1.2336845900296902,37.0
72900,1.229872579339101,37.0
73800,1.2359784547393635,37.0
74700,1.2305891109642089,37.0
75600,1.2279332401163543,37.0
76500,1.2326661084375123,37.0
77400,3.5477268008153562,37.0
78300,3.040927697752116,37.0
79200,1.2313355478891106,37.0
80100,1.2307748226588708,37.0
81000,3.0385434581051225,37.0
81900,1.2396856721670813,37.0
82800,3.03787157198111,37.0
83700,1.2432169381289901,37.0
84600,1.238381184897221,37.0
85500,1.2482119896878463,37.0
86400,3.0376886863610713,37.0
87300,3.0381352585742416,37.0
88200,1.2255043422282019,37.0
89100,3.0385823530395863,37.0
90000,1.2264499561176716,37.0
90900,3.038461391748295,37.0
91800,3.0375850052733511,37.0
92700,3.0376268952206167,37.0
93600,3.0413858814309505,37.0
94500,3.0386568937736809,37.0
95400,3.0389062058757466,37.0
96300,3.0385095697455169,37.0
97200,3.0385131888305645,37.0
98100,1.2261081868458106,37.0
99000,3.0395486659485997,37.0
99900,3.0383136312348977,37.0
100800,1.2260843715433176,37.0
101700,3.0384045355297089,37.0
102600,3.0381390695675607,37.0
103500,3.0380929520124882,37.0
104400,3.0381976889586246,37.0
105300,12.603504080191506,37.0
106200,12.605690664642651,37.0
107100,1.22590279967175,37.0
108000,1.2261486787647731,37.0
108900,1.1127634158543458,37.0
109800,3.681031909791697,37.0
110700,0.67948114353161071,37.0
111600,0.37672648082800497,37.0
112500,0.39906828028954699,37.0
113400,0.020204669889008077,37.0
114300,0.01972188591624606,37.0
115200,0.018863793194076529,37.0
116100,0.017954291852434898,37.0
117000,0.07543787407711508,37.0
117900,0.08253032617539996,37.0
118800,0.074904434539541986,37.0
119700,0.075899670180699777,37.0
120600,0.075461476900421806,37.0
121500,0.017435662378377119,37.0
122400,0.01915479403401351,37.0
123300,0.014544926654448145,37.0
124200,0.09784283287390047,37.0
125100,0.09068099450340783,37.0
126000,0.22829241185218574,37.0
126900,6.0755231058508903,37.0
127800,0.053497200367608175,37.0
128700,0.25965653865539806,37.0
129600,0.3834627863797086,37.0
130500,1.6009956659971472,37.0
131400,1.2283830617070699,37.0
132300,1.2267800880764981,37.0
133200,1.227344140428634,37.0
134100,1.2304337645501462,37.0
135000,1.2261325277434867,37.0
135900,1.2261240366703776,37.0
136800,3.6925739954287042,37.0
137700,1.2274478404673661,37.0
138600,1.2285136504611269,37.0
139500,1.2261221221190983,37.0
140400,1.2255641318740673,37.0
141300,1.2303845408727923,37.0
142200,1.2262372474642489,37.0
143100,1.2287319565522778,37.0
144000,1.2272243900031818,37.0
144900,1.2304140070551652,37.0
145800,1.2306121608857237,37.0
146700,1.2267963989205124,37.0
147600,1.2280169184476755,37.0
148500,3.0383709462897079,37.0
149400,1.2275480186890044,37.0
150300,1.2313079180279256,37.0
151200,1.2277453663848281,37.0
152100,1.2266871341048684,37.0
153000,1.224232509793802,37.0
153900,1.2287230175861705,37.0
154800,1.2294597737686039,37.0
155700,1.2309833333982869,37.0
156600,1.2310739225434164,37.0
157500,1.2295844455268981,37.0
158400,2.860906079507588,37.0
159300,1.2271677098401896,37.0
160200,1.229585608329067,37.0
161100,1.2283624135022155,37.0
162000,1.2318570681086569,37.0
162900,1.2275886987085274,37.0
163800,1.2277000546949717,37.0
164700,1.2386826563645801,37.0
165600,1.2314435930858825,37.0
166500,1.2349215856506295,37.0
167400,1.2260637482358054,37.0
168300,1.2319812387720341,37.0
169200,1.2261487609417521,37.0
170100,1.2285466572012691,37.0
171000,1.2266736821545139,37.0
171900,2.8576186925828608,37.0
172800,0.0058700999569720781,37.0
173700,0.011540271897278933,37.0
174600,0.012155615149291372,37.0
175500,0.0070037823975895299,37.0
176400,0.0126586303252498,37.0
177300,0.017527858051586541,37.0
178200,0.006911627200644953,37.0
179100,0.0074568095741819294,37.0
180000,0.00733083328225494,37.0
180900,0.013444488910724375,37.0
181800,0.0075819480100825752,37.0
182700,0.012965928513006141,37.0
183600,0.0072824044963876785,37.0
184500,0.0071392679055255186,37.0
185400,0.0071845590001580976,37.0
186300,0.0084529875685358212,37.0
187200,0.0089716645229489939,37.0
188100,0.0073279331260958395,37.0
189000,0.17220493962395325,37.0
189900,4.3827158707419898,37.0
190800,0.27116808631333189,37.0
191700,2.7210110313606179,37.0
192600,1.2336456415827046,37.0
193500,3.5783661851224799,37.0
194400,1.2335609848825801,37.0
195300,1.2249087476054832,37.0
196200,3.5641105146690943,37.0
197100,3.5791582225918148,37.0
198000,3.5627913672254201,37.0
198900,3.5100704570351913,37.0
199800,3.515881736664721,37.0
200700,3.5222679710205149,37.0
201600,3.5310319388892744,37.0
202500,3.5152414429930978,37.0
203400,5.4841849266564164,37.0
204300,5.4851367151560844,37.0
205200,1.232411913085897,37.0
206100,5.4863723075255528,37.0
207000,3.5099466187512558,37.0
207900,1.2293568667111574,37.0
208800,1.2277881859897426,37.0
209700,1.2274477202400447,37.0
210600,1.2264106060919489,37.0
211500,1.2262687762802,37.0
212400,3.5056260519541098,37.0
213300,5.4842083831557176,37.0
214200,3.925457994483962,37.0
215100,1.2574554884375215,37.0
216000,1.2476560672451709,37.0
216900,4.5485821383933205,37.0
217800,2.0985707369269782,37.0
218700,2.4388958838238661,37.0
219600,1.2420142799344402,37.0
220500,4.5639800776315473,37.0
221400,1.2305196928288902,37.0
222300,1.2275663842301505,37.0
223200,1.2270631315825204,37.0
224100,1.2289983497079513,37.0
225000,1.2278212382059268,37.0
225900,1.231229373827313,37.0
226800,1.2285833127267936,37.0
227700,1.2272082595447187,37.0
228600,1.2280311848266752,37.0
229500,3.7948832447316465,37.0
230400,1.227818141898898,37.0
231300,1.8840149138698257,37.0
232200,3.8200589673903744,37.0
233100,3.8263988960581363,37.0
234000,3.1636061486402971,37.0
234900,9.2419956327816486,37.0
235800,9.9132435052138064,37.0
236700,9.9169331971408763,37.0
237600,9.9032550100182277,37.0
238500,9.8921774960774744,37.0
239400,9.8976686837312489,37.0
240300,9.8923736686657318,37.0
241200,9.8950533849030293,37.0
242100,9.8886592834314673,37.0
243000,5.8929666383161141,37.0
243900,4.9649335196508764,37.0
244800,1.5262814780987182,37.0
245700,1.438535289205668,37.0
246600,1.524673536708594,37.0
247500,1.5259017058982516,37.0
248400,1.5303685507716089,37.0
249300,1.3154388991461496,37.0
250200,1.2415904839554919,37.0
251100,3.8174853128601258,37.0
252000,3.1156954482276982,37.0
252900,1.2387966496893872,37.0
253800,1.2323288230276788,37.0
254700,1.2307464108550334,37.0
255600,1.2292760026542597,37.0
256500,1.2304313617376788,37.0
257400,1.2307454811212843,37.0
258300,1.2392217586904994,37.0
259200,4.7302164855182882,37.0
260100,4.7274480646497707,37.0
261000,3.5473878437449073,37.0
261900,3.5672217283819778,37.0
262800,3.5722424246357161,37.0
263700,3.5102591966103232,37.0
264600,3.475891497897428,37.0
265500,3.4857882792122989,37.0
266400,3.9579935340992161,37.0
267300,4.0870737491984839,37.0
268200,4.1462381075347228,37.0
269100,3.0381738880360358,37.0
270000,3.0384561338858624,37.0
270900,3.0378311713704114,37.0
271800,3.0373515538325968,37.0
272700,3.0381825734063956,37.0
273600,3.0381737210978415,37.0
274500,1.242529209964117,37.0
275400,1.2385677273762692,37.0
276300,3.0382053033476217,37.0
277200,1.2283648993143532,37.0
278100,3.0373953076105753,37.0
279000,3.0370756323961579,37.0
279900,3.0385505735214355,37.0
280800,1.2249055963773194,37.0
281700,1.2248582333982363,37.0
282600,4.5607099125537358,37.0
283500,4.5500210004305259,37.0
284400,4.5487930542041548,37.0
285300,4.5463032093139146,37.0
286200,4.5463032093139146,37.0
287100,4.5507229328751446,37.0
288000,4.5501086953761689,37.0
288900,4.5581378078672854,37.0
289800,4.5463576898848723,37.0
290700,4.559621994249702,37.0
291600,4.5611879907679187,37.0
292500,4.5592429370897429,37.0
293400,4.5626653417158991,37.0
294300,13.503662245819683,37.0
295200,13.602596582026999,37.0
296100,4.4422981242129893,37.0
297000,5.6175278701005062,37.0
297900,5.4516229439412722,37.0
298800,1.2319397814336126,37.0
299700,1.2327820720351801,37.0
300600,3.0396426673215209,37.0
301500,3.0401320551993023,37.0
302400,0.6253721743133589,37.0
303300,1.5841908350319795,37.0
304200,1.3934941598416011,37.0
305100,1.2279440218056654,37.0
306000,3.9455401539856849,37.0
306900,3.9045962371933767,37.0
307800,3.8982256747854893,37.0
308700,1.5940673502074201,37.0
309600,2.8195700437155815,37.0
310500,5.0388014293462025,37.0
311400,9.547801314615846,37.0
312300,9.551038108559629,37.0
313200,9.5479758560708294,37.0
314100,9.5406308712906345,37.0
315000,9.5507496317221552,37.0
315900,9.5390220993101806,37.0
316800,9.6136411975376195,37.0
317700,9.6239017048472082,37.0
318600,9.6236329108999552,37.0
319500,9.5460340158553159,37.0
320400,9.5468379837570492,37.0
321300,8.4270268131394808,37.0
322200,4.3791185013899012,37.0
323100,1.2394588530485315,37.0
324000,1.2280094221499271,37.0
324900,1.2244809420057707,37.0
325800,1.231018817537487,37.0
326700,1.2267911689469302,37.0
327600,1.2272418139886412,37.0
328500,1.2287679448142441,37.0
329400,1.2323498088265457,37.0
330300,1.2359928439115906,37.0
331200,1.2345344153288411,37.0
332100,1.2273247657936805,37.0
333000,1.2310125017998474,37.0
333900,1.2287617332647178,37.0
334800,1.2332964658648939,37.0
335700,1.2304383964928154,37.0
336600,1.2299489902892982,37.0
337500,1.2357545739116393,37.0
338400,1.2353991419490344,37.0
339300,1.2292072770031681,37.0
340200,3.5553564640840669,37.0
341100,12.607413025907654,37.0
342000,12.62131002261955,37.0
342900,12.622963781891624,37.0
343800,1.2322315038034553,37.0
344700,1.2318987136536441,37.0
345600,12.61444611738346,37.0
346500,12.615784187887755,37.0
347400,5.4864261991039367,37.0
348300,5.4812035933841674,37.0
349200,5.492742824101196,37.0
350100,5.4907666743925692,37.0
351000,5.4860252545841615,37.0
351900,12.620646628908816,37.0
352800,12.602206520625236,37.0
353700,3.5230216267044199,37.0
354600,3.5084746634386228,37.0
355500,12.601752236825916,37.0
356400,1.2255672623759555,37.0
357300,1.2302387129543226,37.0
358200,1.2255398064058152,37.0
359100,1.225994515409581,37.0
360000,1.2279768524624188,37.0
360900,1.2289330631924082,37.0
361800,1.2378735996284369,37.0
362700,1.2360439186143379,37.0
363600,1.2245670096542491,37.0
364500,1.2250316654266715,37.0
365400,12.607104986903742,37.0
366300,12.610160719777063,37.0
367200,1.2282148093257625,37.0
368100,1.6655544070215411,37.0
369000,11.151674750017664,37.0
369900,7.0158748105830959,37.0
370800,4.6480062707364338,37.0
371700,4.6495782177147218,37.0
372600,4.6465811843010423,37.0
373500,4.647223506791474,37.0
374400,4.6463259160480712,37.0
375300,4.6497954178236105,37.0
376200,4.6473647213377536,37.0
377100,4.652049541987318,37.0
378000,4.6489337631802004,37.0
378900,4.6499913293115194,37.0
379800,4.7011850005073876,37.0
380700,4.6993301255804978,37.0
381600,4.7281936263034874,37.0
382500,4.7014067922089788,37.0
383400,4.6985469992964699,37.0
384300,4.7001429939207942,37.0
385200,5.0167530885911207,37.0
386100,5.5657060143817096,37.0
387000,2.4550721351411666,37.0
387900,1.5885948870584845,37.0
388800,3.5259016671145016,37.0
389700,1.7020608732755775,37.0
390600,1.2313795104309846,37.0
391500,1.8503268267188817,37.0
392400,1.7501085104809113,37.0
393300,1.7535730585268992,37.0
394200,1.7608166275584392,37.0
395100,1.2285930783258794,37.0
396000,1.7408705982542476,37.0
396900,1.2297190496225507,37.0
397800,1.2378981672056071,37.0
398700,2.7923976143435443,37.0
399600,2.6383700710399198,37.0
400500,2.6627863534302434,37.0
401400,2.6433302357746462,37.0
402300,2.6600092384326044,37.0
403200,2.6708777605726883,37.0
404100,2.666880698990914,37.0
405000,2.6675741807210751,37.0
405900,1.5335426312670943,37.0
406800,1.7506987271824466,37.0
407700,1.2352071505319022,37.0
408600,1.2343073309932762,37.0
409500,1.2331808759793075,37.0
410400,3.0379711221406582,37.0
411300,3.0383957048850112,37.0
412200,1.2330494737695419,37.0
413100,1.2316153992727412,37.0
414000,1.2284819450055671,37.0
414900,1.2339700873369683,37.0
415800,1.2284299183022236,37.0
416700,1.2317381592637309,37.0
417600,1.2289912384474737,37.0
418500,1.2358791602023484,37.0
419400,1.2316368074491935,37.0
420300,1.2337141419259043,37.0
421200,1.2285326038238427,37.0
422100,1.2286330477746239,37.0
423000,5.4891974199449578,37.0
423900,5.4813154553721546,37.0
424800,12.610554507156129,37.0
425700,12.614855063309793,37.0
426600,12.60217293211519,37.0
427500,12.608939863617266,37.0
428400,3.5482377450247564,37.0
429300,12.615529386975004,37.0
430200,3.5218645140766864,37.0
431100,3.546854976236463,37.0
432000,3.5533428797370266,37.0
432900,3.5118193937976603,37.0
433800,3.5031672193314947,37.0
434700,3.5155503066144074,37.0
435600,3.5118153623638371,37.0
436500,3.513919907119019,37.0
437400,3.5214157828333841,37.0
438300,3.5850303683490088,37.0
439200,3.5978038341864886,37.0
440100,3.5443601938755314,37.0
441000,3.0942540297794281,37.0
441900,3.8474145199810588,37.0
442800,2.3877626518765438,37.0
443700,12.616126181774916,37.0
444600,1.232555121068978,37.0
445500,1.2343142065137906,37.0
446400,1.2585529309728027,37.0
447300,1.2393625268628139,37.0
448200,3.0391132782929446,37.0
449100,3.5549775872561562,37.0
450000,12.605907675960349,37.0
450900,1.2258325529860754,37.0
451800,1.2260414142114815,37.0
452700,1.2265683329898394,37.0
453600,1.2240123527253153,37.0
454500,1.6418998221989021,37.0
455400,4.9230502822614302,37.0
456300,3.8226399987845152,37.0
457200,4.7605050533377575,37.0
458100,4.760897707834097,37.0
459000,4.7609997958801813,37.0
459900,4.7616534185857615,37.0
460800,4.7607468672278195,37.0
461700,4.7607776177085963,37.0
462600,4.7602353684647953,37.0
463500,4.7618046242266301,37.0
464400,4.7608534303676571,37.0
465300,4.7604596244574893,37.0
466200,4.7609806368220706,37.0
467100,2.601413038457228,37.0
468000,0.33578913926227333,37.0
468900,0.33879995899737297,37.0
469800,0.32055115040273641,37.0
470700,0.32139354390542196,37.0
471600,3.4776483787583916,37.0
472500,1.9999588067949634,37.0
473400,1.2284311880605021,37.0
474300,1.2259115125641296,37.0
475200,1.22910457620736,37.0
476100,1.5735976548266437,37.0
477000,1.5632621985572657,37.0
477900,1.5644536407306655,37.0
478800,1.5085495220953185,37.0
479700,1.2259416012411075,37.0
480600,1.2276627184511653,37.0
481500,1.2244424769111262,37.0
482400,1.227867144912584,37.0
483300,1.2247804507159155,37.0
484200,1.2247479432030195,37.0
485100,1.2251343585630401,37.0
486000,1.2285014821183691,37.0
486900,3.6941211849519027,37.0
487800,3.4568073582408192,37.0
488700,3.4589811831217312,37.0
489600,3.5308048229899249,37.0
490500,3.5196881553307149,37.0
491400,3.5208923082889312,37.0
492300,3.5124174772283974,37.0
493200,3.6809423733903488,37.0
494100,3.5094937340730352,37.0
495000,3.4892243202426694,37.0
495900,1.2326945729939991,37.0
496800,1.227120563868771,37.0
497700,1.2327466512584047,37.0
498600,1.2337676364209162,37.0
499500,1.2273610410693594,37.0
500400,1.2312069748047851,37.0
501300,1.2342493944919413,37.0
502200,1.2288064121776003,37.0
503100,1.2266597885960979,37.0
504000,1.2324328221034684,37.0
504900,2.860259933531597,37.0
505800,1.2326022153613048,37.0
506700,1.2282789810828978,37.0
507600,2.0201531212489563,37.0
508500,1.2305058103324109,37.0
509400,1.2328159270402108,37.0
510300,5.4841190775391855,37.0
511200,3.0382743570842035,37.0
512100,3.0966227317474058,37.0
513000,3.2376381816420414,37.0
513900,1.2303741587640671,37.0
514800,1.2365273709418312,37.0
515700,1.8542607144097878,37.0
516600,1.2575804936332764,37.0
517500,5.4858194175888926,37.0
518400,1.8265586328629642,37.0
519300,4.1509608652801973,37.0
520200,3.7243435619779772,37.0
521100,1.2313424183749595,37.0
522000,1.837237296781697,37.0
522900,2.3674010795219518,37.0
523800,2.6000369543868018,37.0
524700,3.5494073009226659,37.0
525600,1.9869966285516663,37.0
526500,12.667876218002009,37.0
527400,2.8666702642648145,37.0
528300,2.8666702642648145,37.0
529200,2.8666702642648145,37.0
530100,1.9809232306725471,37.0
531000,3.5062901329932421,37.0
531900,3.6686478202702966,37.0
532800,1.228994774798821,37.0
533700,3.922025472374068,37.0
534600,1.2255714929524859,37.0
535500,12.64756378601353,37.0
536400,12.654380725410542,37.0
537300,1.2268603583276123,37.0
538200,5.4841346837521723,37.0
539100,1.2272634044036463,37.0
540000,1.2263361846333329,37.0
540900,2.0120624244506526,37.0
541800,3.4344332335305339,37.0
542700,0.11715634221503943,37.0
543600,0.1287244821272141,37.0
544500,0.16676759372368513,37.0
545400,0.16437818579227048,37.0
546300,0.13622860537596615,37.0
547200,0.11566010844230205,37.0
548100,0.097771684338013184,37.0
549000,0.076702726230742951,37.0
549900,0.063956703834779374,37.0
550800,0.046027229451798497,37.0
551700,0.03986888600760314,37.0
552600,0.042902203214849173,37.0
553500,0.035065624287209392,37.0
554400,0.036516259591073977,37.0
555300,0.041426812745563091,37.0
556200,0.052506827981204693,37.0
557100,0.037323529251678082,37.0
558000,0.13998236186129048,37.0
558900,7.0252495032653979,37.0
559800,0.016300754367962026,37.0
560700,0.97849953053471872,37.0
561600,1.2285654845141905,37.0
562500,1.2276379041139953,37.0
563400,1.2279888764812641,37.0
564300,1.2290323748159093,37.0
565200,1.2281763533218688,37.0
566100,1.2259367264820973,37.0
567000,1.230593274214334,37.0
567900,1.2260218498207667,37.0
568800,1.2260513612284838,37.0
569700,1.2260859818072503,37.0
570600,1.2285247312758829,37.0
571500,1.2261084610116366,37.0
572400,1.230818487363162,37.0
573300,1.2053709204315266,37.0
574200,1.1408169628344018,37.0
575100,1.2313337314518655,37.0
576000,1.2340852102102258,37.0
576900,1.2286649067685114,37.0
577800,1.2372055702247162,37.0
578700,1.2269997873311649,37.0
579600,1.2308134947436529,37.0
580500,1.2283711695910753,37.0
581400,1.2262218840028005,37.0
582300,1.22629845836949,37.0
583200,1.2261372014195422,37.0
584100,1.2258798358427168,37.0
585000,1.2304414055294888,37.0
585900,1.2259062194690546,37.0
586800,3.5087471418213543,37.0
587700,3.5004430571468843,37.0
588600,3.5169763295534553,37.0
589500,3.589882570196429,37.0
590400,1.22718159398383,37.0
591300,3.0411878832818111,37.0
592200,3.0413980537446492,37.0
593100,1.2279721340557999,37.0
594000,1.2317816602320586,37.0
594900,1.23294218091678,37.0
595800,1.2317442536027559,37.0
596700,1.2326816657900792,37.0
597600,1.2286978276976375,37.0
598500,1.2370360897281418,37.0
599400,1.2331424867590288,37.0
600300,1.2296987624939351,37.0
601200,3.0412313471343007,37.0
602100,2.4507048555084978,37.0
603000,2.4577816689126069,37.0
603900,2.4586769456587971,37.0
0,8.1742315245827211,47.0
900,8.1686150294712956,47.0
1800,8.1673208702665718,47.0
2700,8.1800013701619037,47.0
3600,8.1237590682540528,47.0
4500,8.1237765359389424,47.0
5400,8.1395961955281635,47.0
6300,8.1483950707719863,47.0
7200,8.126102526842871,47.0
8100,8.1538555527384613,47.0
9000,8.0980065275999511,47.0
9900,8.0340086714436936,47.0
10800,8.1100275483165163,47.0
11700,8.0991319249339409,47.0
12600,8.1701141143815441,47.0
13500,8.1419014180957134,47.0
14400,8.1361862892281369,47.0
15300,8.1061825883134322,47.0
16200,8.1131847786527107,47.0
17100,8.1750425189031617,47.0
18000,8.0883715115977033,47.0
18900,8.0559816330623697,47.0
19800,8.1510445904681781,47.0
20700,8.1453873714092051,47.0
21600,8.1538127405622198,47.0
22500,8.1344669398040583,47.0
23400,6.7877349037804535,47.0
24300,6.1099088107071653,47.0
25200,3.1734064131182391,47.0
26100,2.7045941743273825,47.0
27000,2.8517117312169535,47.0
27900,2.8532186435896527,47.0
28800,2.8399315607389815,47.0
29700,2.8713987139375274,47.0
30600,2.8685273499301003,47.0
31500,2.7079139136593997,47.0
32400,2.7021217817671843,47.0
33300,2.6814278951970629,47.0
34200,2.668255980296093,47.0
35100,2.6828779143969768,47.0
36000,2.6844352070256208,47.0
36900,2.6928391057915579,47.0
37800,3.8071937601442944,47.0
38700,3.6543074743686508,47.0
39600,2.9889460133867241,47.0
40500,2.9579903062391733,47.0
41400,2.9548788784356259,47.0
42300,2.8790568739453453,47.0
43200,9.6840180238232456,47.0
44100,9.7113831101724788,47.0
45000,9.70323126799466,47.0
45900,9.7023747698923142,47.0
46800,9.7314676629333547,47.0
47700,9.6811970645087335,47.0
48600,9.7122309566470211,47.0
49500,9.6858545992769418,47.0
50400,9.6880307910654526,47.0
51300,9.6885734452770755,47.0
52200,9.7163917487619802,47.0
53100,9.6959659632473265,47.0
54000,9.6600148158340069,47.0
54900,9.5009825646749757,47.0
55800,8.4082865972549676,47.0
56700,5.7204627129794376,47.0
57600,5.4442445878225794,47.0
58500,8.087451759611616,47.0
59400,8.0577535798212807,47.0
60300,8.0795949762968711,47.0
61200,8.0661051559061949,47.0
62100,8.0604884365918341,47.0
63000,8.0915380748794963,47.0
63900,8.0323409208961749,47.0
64800,8.0486656566060581,47.0
65700,8.0429723852267667,47.0
66600,8.0439867412782693,47.0
67500,7.846573304054373,47.0
68400,7.851561559211377,47.0
69300,7.844909211308936,47.0
70200,8.056464563726637,47.0
71100,7.9642974870710992,47.0
72000,8.0522053345224744,47.0
72900,8.1450622076898522,47.0
73800,8.1387833248367958,47.0
74700,8.1400380797643681,47.0
75600,8.1478974525968972,47.0
76500,8.1557148206434764,47.0
77400,8.0887177540824915,47.0
78300,8.1014227001445267,47.0
79200,8.1508995276833716,47.0
80100,8.0707312764141381,47.0
81000,8.1411623629789709,47.0
81900,8.1444248451876291,47.0
82800,8.1424325469865817,47.0
83700,8.0638702905275075,47.0
84600,8.0633521795262251,47.0
85500,8.1269184824995495,47.0
86400,8.1327287264507468,47.0
87300,8.1278866697071575,47.0
88200,8.1289363948079405,47.0
89100,8.1251084376059417,47.0
90000,8.132126376048527,47.0
90900,8.1356008265236941,47.0
91800,8.1349564360492295,47.0
92700,8.1466060338877941,47.0
93600,8.1353132825925538,47.0
94500,8.1350541332161299,47.0
95400,8.1283190799944176,47.0
96300,8.1508138032113173,47.0
97200,8.1472046288464082,47.0
98100,8.1468952931961311,47.0
99000,8.1389752926297358,47.0
99900,8.1384450276745124,47.0
100800,8.1339917943361773,47.0
101700,8.1510642035844114,47.0
102600,8.1416726319687118,47.0
103500,8.1342135813813119,47.0
104400,8.1313923370565799,47.0
105300,8.1192864045347353,47.0
106200,8.1468463157014845,47.0
107100,8.1342309814070717,47.0
108000,8.1398901654928384,47.0
108900,7.2903655147398787,47.0
109800,6.1709386537282986,47.0
110700,4.4763358129991664,47.0
111600,3.8866596900276695,47.0
112500,3.8736183802685034,47.0
113400,3.8648107443214528,47.0
114300,3.8553196209710339,47.0
115200,3.844605116999849,47.0
116100,3.8180820748048476,47.0
117000,3.8392988863669197,47.0
117900,3.816846255517659,47.0
118800,3.7911657166679364,47.0
119700,3.7622804145483659,47.0
120600,3.7086856087587501,47.0
121500,2.9186945987716673,47.0
122400,2.9235219679686737,47.0
123300,2.9287329815691128,47.0
124200,3.0508561181632845,47.0
125100,3.0265330294134096,47.0
126000,3.1572010163405841,47.0
126900,3.2718215721085944,47.0
127800,5.8616004146811589,47.0
128700,8.2000819421417432,47.0
129600,8.3312166236601666,47.0
130500,8.3749033864723827,47.0
131400,8.3572882274282385,47.0
132300,9.9208793293850803,47.0
133200,9.9217947563727211,47.0
134100,9.9035682736941535,47.0
135000,9.9204583621615594,47.0
135900,9.9242532655470086,47.0
136800,7.8707313438341506,47.0
137700,8.2045001081652451,47.0
138600,8.4472362871930837,47.0
139500,8.8203115170431907,47.0
140400,7.9391548688429028,47.0
141300,7.9268098303835819,47.0
142200,6.4197645596312487,47.0
143100,6.8687079899801011,47.0
144000,6.9216939447340824,47.0
144900,6.9161735390148209,47.0
145800,7.0036780421773113,47.0
146700,6.7548115197421694,47.0
147600,7.0086676983230696,47.0
148500,10.506916562888353,47.0
149400,10.553929518417331,47.0
150300,10.524480587080353,47.0
151200,10.544107412459095,47.0
152100,10.519675496666808,47.0
153000,11.024743372261309,47.0
153900,9.0575504803608649,47.0
154800,9.0724188041230942,47.0
155700,9.0575691122503414,47.0
156600,9.0670156695999271,47.0
157500,9.1084502868199451,47.0
